country,year,life_ladder,log_gdp_per_capita,social_support,life_expec,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government,democratic_quality,delivery_quality,standard_deviation_of_ladder_by_country_year,standard_deviation_mean_of_ladder_by_country_year,gini_index_world_bank_estimate,gini_index_world_bank_estimate_average_2000_15,gini_of_household_income_reported_in_gallup_by_wp5_year,continent,country_code,populacao_2020
Azerbaijan,2015,5.146774768829346,9.723095893859863,0.7857027649879456,62.86454391479492,0.7642894983291626,-0.22182710468769073,0.615552544593811,0.6065693497657776,0.2061142772436142,0.7884871959686279,-1.1409344673156738,-0.5289143919944763,1.6963462829589844,0.32959404587745667,NA,0.22883333333333333,0.2877449691295624,Asia,31,10139.175
Azerbaijan,2016,5.303894996643066,9.679969787597656,0.777271032333374,62.96992874145508,0.7125731706619263,-0.2279401421546936,0.6067708134651184,0.5975934863090515,0.19111719727516174,0.7340521216392517,-1.2365553379058838,-0.468448668718338,1.6131815910339355,0.30415037274360657,NA,0.22883333333333333,0.28871601819992065,Asia,31,10139.175
Azerbaijan,2017,5.152279376983643,9.653929710388184,0.7870393991470337,63.075313568115234,0.7310304641723633,-0.24748066067695618,0.6525390148162842,0.5923592448234558,0.19831866025924683,0.7665834426879883,NA,NA,1.6737568378448486,0.32485753297805786,NA,0.22883333333333333,0.3137432634830475,Asia,31,10139.175
Bahrain,2009,5.700523376464844,10.614405632019043,0.9041434526443481,65.15145111083984,0.8959314227104187,0.023032307624816895,0.5061039328575134,0.7636643648147583,0.4218894839286804,NA,-0.46372509002685547,0.4693301022052765,2.365018367767334,0.41487741470336914,NA,NA,0.34611576795578003,Asia,48,1701.5830000000003
Bahrain,2010,5.936869144439697,10.610796928405762,0.8771150708198547,65.27598571777344,0.8620029091835022,-0.014948799274861813,0.7146201729774475,0.6845875382423401,0.42267072200775146,NA,-0.7296932339668274,0.4473920166492462,1.5757116079330444,0.2654111981391907,NA,NA,0.3252076506614685,Asia,48,1701.5830000000003
Bahrain,2011,4.823976039886475,10.600740432739258,0.9078677296638489,65.399688720703125,0.8698703646659851,-0.06566775590181351,0.582522451877594,0.5435878038406372,0.5137192010879517,NA,-1.084079384803772,0.4528171718120575,1.8084203004837036,0.37488168478012085,NA,NA,0.3467072546482086,Asia,48,1701.5830000000003
Bahrain,2012,5.027186870574951,10.620359420776367,0.9113495945930481,65.52252960205078,0.6818228960037231,NA,0.43791526556015015,0.5890154838562012,0.3808147609233856,NA,-1.2239898443222046,0.46784675121307373,1.900918960571289,0.378127783536911,NA,NA,0.33087462186813354,Asia,48,1701.5830000000003
Bahrain,2013,6.689711093902588,10.661490440368652,0.8837805390357971,65.64447784423828,0.809205949306488,NA,0.5247032642364502,0.7683830857276917,0.30620941519737244,NA,-1.3264410495758057,0.49008673429489136,1.8148415088653564,0.2712884843349457,NA,NA,0.4209834635257721,Asia,48,1701.5830000000003
Bahrain,2014,6.165133953094482,10.688241004943848,NA,65.76468658447266,NA,NA,NA,NA,NA,NA,-1.1092687845230103,0.49151569604873657,2.422525405883789,0.39293962717056274,NA,NA,0.4638219475746155,Asia,48,1701.5830000000003
Bahrain,2015,6.007375240325928,10.690272331237793,0.852550745010376,65.88445281982422,0.8495211601257324,0.09717162698507309,NA,0.7155429720878601,0.30297210812568665,NA,-1.1932684183120728,0.48588621616363525,2.1769049167633057,0.3623720705509186,NA,NA,0.48130252957344055,Asia,48,1701.5830000000003
Bahrain,2016,6.169673442840576,10.70677661895752,0.8627001047134399,66.00422668457031,0.8886910676956177,0.07174377888441086,NA,0.7871872186660767,0.2834663391113281,NA,-1.1541681289672852,0.33323895931243896,2.259225606918335,0.3661823570728302,NA,NA,0.4824555218219757,Asia,48,1701.5830000000003
Bahrain,2017,6.227320671081543,10.686713218688965,0.8757471442222595,66.123992919921875,0.9058585166931152,0.12075917422771454,NA,0.8135705590248108,0.2897595167160034,NA,NA,NA,2.2155256271362305,0.3557750880718231,NA,NA,0.4466093182563782,Asia,48,1701.5830000000003
Bangladesh,2006,4.318909168243408,7.616416931152344,0.6720021963119507,58.63737487792969,0.6116642355918884,0.07723017781972885,0.7859162092208862,0.5999454259872437,0.3207927942276001,0.6137370467185974,-0.9783649444580078,-1.0410000085830688,1.7644743919372559,0.4085462987422943,NA,0.32899999999999996,NA,Asia,50,164689.383
Bangladesh,2007,4.6073222160339355,7.672513008117676,0.5141707062721252,59.03477478027344,0.6045383214950562,0.048939548432826996,0.8061168789863586,0.6345989108085632,0.3131381571292877,0.7327601313591003,-1.0567739009857178,-0.88326495885849,1.799499273300171,0.39057376980781555,NA,0.32899999999999996,NA,Asia,50,164689.383
Bangladesh,2008,5.052278518676758,7.719648838043213,0.4665534794330597,59.428871154785156,0.6060121655464172,-0.03533025085926056,0.801819920539856,0.7253868579864502,0.23186075687408447,0.7619324326515198,-0.9740270376205444,-0.8583642244338989,1.7578980922698975,0.34794163703918457,NA,0.32899999999999996,NA,Asia,50,164689.383
Bangladesh,2009,5.082851409912109,7.757848739624023,0.5278135538101196,59.82100296020508,0.6309310793876648,-0.066453717648983,0.7760039567947388,0.670300304889679,0.22325384616851807,0.8298596143722534,-0.9168956279754639,-0.8777762055397034,1.6921424865722656,0.33291205763816833,NA,0.32899999999999996,0.4180368483066559,Asia,50,164689.383
Bangladesh,2010,4.858481407165527,7.8008713722229,0.5493984818458557,60.20746994018555,0.6590056419372559,-0.008400165475904942,0.7735304832458496,0.6285799145698547,0.2924252152442932,0.646872878074646,-0.8469423651695251,-0.860693633556366,1.9303160905838013,0.3973085284233093,0.321,0.32899999999999996,0.4505169689655304,Asia,50,164689.383
Bangladesh,2011,4.985649108886719,7.851992130279541,0.6064590215682983,60.58333969116211,0.8379953503608704,-0.06184456869959831,0.7570026516914368,0.6849938631057739,0.23498153686523438,0.78645259141922,-0.8599029183387756,-0.8466204404830933,1.8582873344421387,0.37272727489471436,NA,0.32899999999999996,0.4261406362056732,Asia,50,164689.383
Bangladesh,2012,4.7244439125061035,7.903443813323975,0.5817652940750122,60.94363021850586,0.6676822900772095,-0.027159379795193672,0.764894425868988,0.7135082483291626,0.18324539065361023,0.7058119177818298,-0.8905148506164551,-0.8836794495582581,1.9284099340438843,0.40817713737487793,NA,0.32899999999999996,0.427503377199173,Asia,50,164689.383
Bangladesh,2013,4.660161018371582,7.950067520141602,0.530139684677124,61.283790588378906,0.7415180206298828,-0.008618880063295364,0.7427741885185242,0.6190462708473206,0.24605266749858856,0.73602694272995,-1.0166226625442505,-0.8656231760978699,2.0309205055236816,0.4358047842979431,NA,0.32899999999999996,0.4203565716743469,Asia,50,164689.383
Bangladesh,2014,4.635564804077148,7.997340679168701,0.5770650506019592,61.604278564453125,0.7355128526687622,-0.09152591973543167,0.7893747091293335,NA,0.23067836463451385,0.7191014289855957,-0.6847464442253113,-0.8419830203056335,1.8976186513900757,0.4093608260154724,NA,0.32899999999999996,0.3930712044239044,Asia,50,164689.383
Bangladesh,2015,4.633473873138428,8.04960823059082,0.6014682650566101,61.90423583984375,0.8147962689399719,-0.06212206184864044,0.7206009030342102,0.6345076560974121,0.2257537543773651,0.7606115341186523,-0.862021803855896,-0.7955590486526489,2.156118392944336,0.4653351902961731,NA,0.32899999999999996,0.4680546820163727,Asia,50,164689.383
Bangladesh,2016,4.556140899658203,8.107524871826172,0.6491169333457947,62.20419692993164,0.8747004866600037,-0.08276486396789551,0.6878536343574524,0.5599390864372253,0.23502245545387268,0.8454290628433228,-0.8995468616485596,-0.7195719480514526,1.9825828075408936,0.43514519929885864,NA,0.32899999999999996,0.44017744064331055,Asia,50,164689.383
Bangladesh,2017,4.3097710609436035,8.163092613220215,0.7125527858734131,62.504154205322266,0.8962171673774719,0.017536194995045662,0.6350144743919373,0.5688270926475525,0.21350575983524323,0.8766464591026306,NA,NA,1.865365982055664,0.4328225255012512,NA,0.32899999999999996,0.532750129699707,Asia,50,164689.383
Belarus,2006,5.657649993896484,9.4262847900390625,0.9178986549377441,61.6932258605957,0.7070804834365845,-0.25545641779899597,0.7082747220993042,0.6054874658584595,0.26940035820007324,0.5932877063751221,-0.8035008907318115,-1.173592448234558,1.7703185081481934,0.31290704011917114,0.28300000000000003,0.28187500000000004,NA,Europe,112,9449.321
Belarus,2007,5.616976261138916,9.513374328613281,0.8575276732444763,62.4065055847168,0.6672995090484619,-0.23479104042053223,0.69484943151474,0.5959920287132263,0.23498140275478363,0.543614387512207,-0.6819565296173096,-1.1018353700637817,1.791919231414795,0.31901848316192627,0.29600000000000004,0.28187500000000004,NA,Europe,112,9449.321
Belarus,2008,5.463332176208496,9.6139554977417,0.9037003517150879,62.62764358520508,0.6399238705635071,-0.23063021898269653,0.6964959502220154,NA,0.24565929174423218,0.5336089730262756,-0.5374141931533813,-1.0108774900436401,1.8044673204421997,0.3302869498729706,0.278,0.28187500000000004,NA,Europe,112,9449.321
Belarus,2009,5.564131259918213,9.618182182312012,0.9077778458595276,62.58428192138672,0.679292619228363,-0.21361567080020905,0.6755430698394775,0.5655968189239502,0.22329150140285492,0.5483329892158508,-0.5294042825698853,-0.9772229194641113,1.9373716115951538,0.34818941354751587,0.27699999999999997,0.28187500000000004,0.3389627933502197,Europe,112,9449.321
Belarus,2010,5.525923252105713,9.694934844970703,0.9180001616477966,62.582115173339844,0.7000644207000732,-0.17365112900733948,0.7061206102371216,0.5665304064750671,0.20827215909957886,0.5895272493362427,-0.8250141739845276,-1.0022614002227783,1.8487420082092285,0.33455803990364075,0.28600000000000003,0.28187500000000004,0.34602466225624084,Europe,112,9449.321
Belarus,2011,5.225307941436768,9.750726699829102,0.9098877906799316,62.71436309814453,0.6560108661651611,-0.17947009205818176,0.6719386577606201,0.5208896994590759,0.24945539236068726,NA,-0.873988687992096,-1.010501742362976,1.9777754545211792,0.378499299287796,0.271,0.28187500000000004,0.28503161668777466,Europe,112,9449.321
Belarus,2012,5.7490434646606445,9.768808364868164,0.9019615054130554,63.96964645385742,0.6452488303184509,-0.22894737124443054,0.6574302315711975,0.5231954455375671,0.18076452612876892,NA,-0.7492830753326416,-0.8564399480819702,2.036961317062378,0.35431307554244995,0.265,0.28187500000000004,0.28046125173568726,Europe,112,9449.321
Belarus,2013,5.876466274261475,9.778838157653809,0.9225059747695923,64.418426513671875,0.7234312891960144,-0.18920780718326569,0.6530391573905945,0.6087141633033752,0.2062196582555771,0.5078247785568237,-0.7692347764968872,-0.8343037962913513,1.784175157546997,0.3036136031150818,0.266,0.28187500000000004,0.2749888300895691,Europe,112,9449.321
Belarus,2014,5.812400817871094,9.795022964477539,0.8802588582038879,64.86287689208984,0.6471845507621765,-0.06007616966962814,0.6815087199211121,0.6189292669296265,0.2085355669260025,0.507746696472168,-0.6315447092056274,-0.6599788665771484,1.8842412233352661,0.3241760730743408,0.272,0.28187500000000004,0.2638029158115387,Europe,112,9449.321
Belarus,2015,5.718907833099365,9.75438117980957,0.9240726232528687,65.44390106201172,0.6227534413337708,-0.10294000804424286,0.6686781644821167,0.5837268829345703,0.1843099594116211,0.5200240612030029,-0.6774916052818298,-0.6500830054283142,2.004020929336548,0.350420206785202,0.267,0.28187500000000004,0.33083897829055786,Europe,112,9449.321
Belarus,2016,5.177899360656738,9.725690841674805,0.926551103591919,66.024932861328125,0.6582288146018982,-0.13678334653377533,0.6640551686286926,0.5538702011108398,0.1821061223745346,0.45266902446746826,-0.6356857419013977,-0.6302316188812256,1.777631163597107,0.34331125020980835,NA,0.28187500000000004,0.3164312541484833,Europe,112,9449.321
Belarus,2017,5.552915096282959,9.719829559326172,0.9002557992935181,66.60596466064453,0.6209792494773865,-0.13058209419250488,0.6541134119033813,0.540905773639679,0.23276807367801666,0.44791629910469055,NA,NA,1.662563681602478,0.29940375685691833,NA,0.28187500000000004,0.28325021266937256,Europe,112,9449.321
Belgium,2005,7.2622904777526855,10.591696739196777,0.9348747134208679,70.095184326171875,0.9238430261611938,NA,0.5975544452667236,0.7962787747383118,0.26037994027137756,0.551705002784729,1.1082864999771118,1.409674048423767,1.4999638795852661,0.20654143393039703,0.293,0.2851818181818182,NA,Europe,56,11589.615999999998
Belgium,2007,7.218839645385742,10.636418342590332,0.9216027855873108,70.8073501586914,0.9008703827857971,0.05930041894316673,0.721093475818634,0.8134771585464478,0.21760430932044983,0.6022382974624634,1.0591001510620117,1.4287930727005005,1.4664214849472046,0.20313811302185059,0.292,0.2851818181818182,NA,Europe,56,11589.615999999998
Belgium,2008,7.116590976715088,10.636320114135742,0.9229770302772522,70.7164306640625,0.8870267271995544,-0.00346472323872149,0.6518005132675171,0.8131226897239685,0.24179792404174805,0.46313706040382385,0.9731159210205078,1.3789225816726685,1.5281691551208496,0.2147333174943924,0.284,0.2851818181818182,NA,Europe,56,11589.615999999998
Belgium,2010,6.853514194488525,10.623420715332031,0.9305701851844788,71.16234588623047,0.8069302439689636,0.01218892727047205,0.6973655819892883,0.8282585144042969,0.24036432802677155,0.33651646971702576,1.0856666564941406,1.4451680183410645,1.6033521890640259,0.23394599556922913,0.284,0.2851818181818182,0.3937806487083435,Europe,56,11589.615999999998
Belgium,2011,7.111363887786865,10.627375602722168,0.936955451965332,71.5195083618164,0.8801535964012146,-0.024295233190059662,0.7110438942909241,0.8345445394515991,0.22505636513233185,0.28912946581840515,1.139849305152893,1.4728707075119019,1.62850821018219,0.22900082170963287,0.281,0.2851818181818182,0.44731539487838745,Europe,56,11589.615999999998
Belgium,2012,6.935122013092041,10.62246036529541,0.9271170496940613,71.342010498046875,0.8552666306495667,-0.05974919721484184,0.7575725317001343,0.8204857707023621,0.23827680945396423,0.4401171803474426,1.1365108489990234,1.46656334400177,1.834067940711975,0.26446080207824707,0.275,0.2851818181818182,0.3273201584815979,Europe,56,11589.615999999998
Belgium,2013,7.103661060333252,10.619572639465332,0.9091861844062805,71.52167510986328,0.8907110691070557,0.007226235698908567,0.5736643075942993,0.797417402267456,0.21713894605636597,0.5541245341300964,1.1565642356872559,1.5027774572372437,1.5017786026000977,0.21140910685062408,0.27699999999999997,0.2851818181818182,0.33004093170166016,Europe,56,11589.615999999998
Belgium,2014,6.8553290367126465,10.630653381347656,0.9435491561889648,72.14292907714844,0.8609535098075867,-0.008175617083907127,0.5119757652282715,0.7976337671279907,0.25155705213546753,0.4691116213798523,1.0338042974472046,1.409022569656372,1.6810741424560547,0.24522151052951813,0.281,0.2851818181818182,0.4025636315345764,Europe,56,11589.615999999998
Belgium,2015,6.904219150543213,10.638806343078613,0.8852088451385498,72.14292907714844,0.8694749474525452,0.05308530107140541,0.4687846302986145,0.8051775097846985,0.23995870351791382,0.45902422070503235,0.9872207045555115,1.440813422203064,1.5118108987808228,0.21896913647651672,NA,0.2851818181818182,0.4038245677947998,Europe,56,11589.615999999998
Belgium,2016,6.948936462402344,10.646821022033691,0.9289640784263611,72.14292907714844,0.865759015083313,-0.06489045172929764,0.4966591000556946,0.7645900845527649,0.25965338945388794,0.41917750239372253,0.9179491400718689,1.4181997776031494,1.4970237016677856,0.2154320627450943,NA,0.2851818181818182,0.34862980246543884,Europe,56,11589.615999999998
Belgium,2017,6.928347587585449,10.65765380859375,0.921639084815979,72.14292907714844,0.8568019866943359,0.045481469482183456,0.5430460572242737,0.7863675951957703,0.23359769582748413,0.4497319161891937,NA,NA,1.510013222694397,0.2179470956325531,NA,0.2851818181818182,0.35437384247779846,Europe,56,11589.615999999998
Belize,2007,6.450644493103027,8.974771499633789,0.8722666501998901,58.33252716064453,0.7053059339523315,0.015692131593823433,0.7689844369888306,0.7587833404541016,0.25059571862220764,0.2554631233215332,0.3604518175125122,-0.3349285125732422,2.0400142669677734,0.31624966859817505,NA,NA,NA,Americas,84,397.62100000000004
Belize,2014,5.955646514892578,8.987882614135742,0.7569324970245361,58.92390823364258,0.8735690712928772,0.0032503288239240646,0.7821053862571716,0.7549773454666138,0.2816044092178345,0.3842671811580658,0.2843357026576996,-0.5243054628372192,2.455256700515747,0.41225695610046387,NA,NA,0.4460259974002838,Americas,84,397.62100000000004
Benin,2006,3.329801559448242,7.469059944152832,0.44478121399879456,48.93993377685547,0.5800693035125732,0.015115631744265556,0.7898624539375305,0.5872103571891785,0.30910027027130127,0.5409938097000122,0.454894095659256,-0.5391755700111389,1.5237228870391846,0.4576016962528229,NA,0.4326666666666667,NA,Africa,204,12123.198000000004
Benin,2008,3.6671395301818848,7.518199920654297,0.38237351179122925,49.65314483642578,0.7094769477844238,0.021685278043150902,0.82524573802948,0.5836231112480164,0.3025461733341217,0.6028345227241516,0.3596194088459015,-0.4992208182811737,1.727656602859497,0.47111833095550537,NA,0.4326666666666667,NA,Africa,204,12123.198000000004
